location,location_name,source,year,age,age_start,D_F,D_M,D_T,P_F,P_M,P_T,M_F,M_M,M_T
AUS,Australia,HMD,1931,65-69,65,2461.30,3564.79,6026.09,84581.83,90851.22,175433.05,0.029100,0.039238,0.034350
AUS,Australia,HMD,1931,70-74,70,2767.32,3816.91,6584.23,59375.41,61725.72,121101.14,0.046607,0.061837,0.054370
AUS,Australia,HMD,1931,75-79,75,2365.28,3042.52,5407.80,30699.96,30597.45,61297.41,0.077045,0.099437,0.088222
AUS,Australia,HMD,1931,80-84,80,1818.23,1885.94,3704.17,15572.19,13640.33,29212.52,0.116761,0.138262,0.126801
AUS,Australia,HMD,1931,85-89,85,1132.14,1005.51,2137.65,6219.33,4661.49,10880.82,0.182036,0.215706,0.196460
AUS,Australia,HMD,1931,90+,90,563.04,415.20,978.24,1983.81,1405.00,3388.80,0.283818,0.295516,0.288669
AUS,Australia,HMD,1932,0,0,1960.32,2623.39,4583.71,54434.70,57133.10,111567.80,0.036012,0.045917,0.041085
AUS,Australia,HMD,1932,1-4,1,810.13,1036.95,1847.08,235682.19,246460.39,482142.58,0.003437,0.004207,0.003831
AUS,Australia,HMD,1932,5-9,5,383.05,489.44,872.49,310912.80,319262.20,630175.00,0.001232,0.001533,0.001385
AUS,Australia,HMD,1932,10-14,10,262.05,399.37,661.42,302566.95,314220.27,616787.22,0.000866,0.001271,0.001072
AUS,Australia,HMD,1932,15-19,15,433.06,541.50,974.56,305172.70,311520.31,616693.02,0.001419,0.001738,0.001580
AUS,Australia,HMD,1932,20-24,20,612.11,704.64,1316.75,279351.22,293869.39,573220.61,0.002191,0.002398,0.002297
AUS,Australia,HMD,1932,25-29,25,607.09,665.62,1272.71,249095.05,270598.56,519693.61,0.002437,0.002460,0.002449
AUS,Australia,HMD,1932,30-34,30,684.11,707.64,1391.75,239778.37,247621.16,487399.53,0.002853,0.002858,0.002855
AUS,Australia,HMD,1932,35-39,35,884.15,935.84,1819.99,237141.65,231367.03,468508.68,0.003728,0.004045,0.003885
AUS,Australia,HMD,1932,40-44,40,927.13,1200.10,2127.23,225593.59,230833.26,456426.85,0.004110,0.005199,0.004661
AUS,Australia,HMD,1932,45-49,45,1151.19,1497.35,2648.54,191881.16,201451.57,393332.73,0.005999,0.007433,0.006734
AUS,Australia,HMD,1932,50-54,50,1365.22,1886.72,3251.94,157796.70,166196.50,323993.20,0.008652,0.011352,0.010037
AUS,Australia,HMD,1932,55-59,55,1449.23,2213.01,3662.24,128860.86,131835.12,260695.99,0.011246,0.016786,0.014048
AUS,Australia,HMD,1932,60-64,60,1995.32,2887.63,4882.95,110680.20,113774.63,224454.83,0.018028,0.025380,0.021755
AUS,Australia,HMD,1932,65-69,65,2540.40,3661.33,6201.73,87208.69,91650.50,178859.19,0.029130,0.039949,0.034674
AUS,Australia,HMD,1932,70-74,70,2747.45,3789.45,6536.90,61750.39,64227.18,125977.57,0.044493,0.059001,0.051889
AUS,Australia,HMD,1932,75-79,75,2503.41,3162.87,5666.28,33574.92,32822.43,66397.34,0.074562,0.096363,0.085339
AUS,Australia,HMD,1932,80-84,80,1809.27,2014.83,3824.10,16188.33,14329.58,30517.92,0.111764,0.140606,0.125307
AUS,Australia,HMD,1932,85-89,85,1177.20,1026.93,2204.13,6416.41,4727.50,11143.91,0.183467,0.217225,0.197788
AUS,Australia,HMD,1932,90+,90,595.08,415.39,1010.47,2056.39,1449.76,3506.14,0.289381,0.286523,0.288200
AUS,Australia,HMD,1933,0,0,1897.37,2502.18,4399.55,52423.38,55044.60,107467.98,0.036193,0.045457,0.040938
AUS,Australia,HMD,1933,1-4,1,798.15,927.81,1725.96,228221.31,238920.59,467141.89,0.003497,0.003883,0.003695
AUS,Australia,HMD,1933,5-9,5,360.07,467.40,827.47,307965.29,316418.81,624384.10,0.001169,0.001477,0.001325
AUS,Australia,HMD,1933,10-14,10,264.06,367.32,631.38,307220.72,318919.54,626140.26,0.000860,0.001152,0.001008
AUS,Australia,HMD,1933,15-19,15,405.07,525.46,930.53,303007.82,309409.76,612417.58,0.001337,0.001698,0.001519
AUS,Australia,HMD,1933,20-24,20,573.13,678.59,1251.72,285805.42,297923.82,583729.24,0.002005,0.002278,0.002144
AUS,Australia,HMD,1933,25-29,25,663.13,688.59,1351.72,254250.54,275451.61,529702.15,0.002608,0.002500,0.002552
AUS,Australia,HMD,1933,30-34,30,703.15,746.64,1449.79,240227.49,251618.78,491846.27,0.002927,0.002967,0.002948
AUS,Australia,HMD,1933,35-39,35,908.18,880.76,1788.94,235291.92,230199.23,465491.15,0.003860,0.003826,0.003843
AUS,Australia,HMD,1933,40-44,40,980.19,1219.06,2199.25,228911.27,231599.90,460511.16,0.004282,0.005264,0.004776
AUS,Australia,HMD,1933,45-49,45,1169.23,1683.47,2852.70,198631.46,207401.47,406032.94,0.005886,0.008117,0.007026
AUS,Australia,HMD,1933,50-54,50,1367.27,1992.75,3360.02,162396.50,171197.19,333593.68,0.008419,0.011640,0.010072
AUS,Australia,HMD,1933,55-59,55,1491.28,2379.07,3870.35,131639.04,134714.58,266353.63,0.011329,0.017660,0.014531
AUS,Australia,HMD,1933,60-64,60,1991.38,3032.65,5024.03,112129.36,114149.63,226278.99,0.017760,0.026567,0.022203
AUS,Australia,HMD,1933,65-69,65,2614.52,3758.28,6372.80,90009.21,92428.03,182437.24,0.029047,0.040662,0.034931
AUS,Australia,HMD,1933,70-74,70,2984.59,4240.69,7225.28,64050.92,66424.58,130475.49,0.046597,0.063842,0.055377
AUS,Australia,HMD,1933,75-79,75,2822.54,3478.03,6300.57,36422.68,35046.31,71468.98,0.077494,0.099241,0.088158
AUS,Australia,HMD,1933,80-84,80,1950.38,2185.91,4136.29,16948.13,15006.03,31954.16,0.115079,0.145669,0.129445
AUS,Australia,HMD,1933,85-89,85,1266.24,1069.94,2336.18,6541.55,4802.89,11344.44,0.193569,0.222770,0.205932
AUS,Australia,HMD,1933,90+,90,657.13,425.39,1082.52,2110.49,1519.02,3629.50,0.311364,0.280042,0.298256
AUS,Australia,HMD,1934,0,0,2075.38,2698.79,4774.17,52060.86,54302.89,106363.74,0.039864,0.049699,0.044885
AUS,Australia,HMD,1934,1-4,1,816.15,976.65,1792.80,219951.04,230024.36,449975.40,0.003711,0.004246,0.003984
AUS,Australia,HMD,1934,5-9,5,360.05,509.33,869.38,304659.62,314166.99,618826.61,0.001182,0.001621,0.001405
AUS,Australia,HMD,1934,10-14,10,305.06,415.26,720.32,312068.62,322561.94,634630.56,0.000978,0.001287,0.001135
AUS,Australia,HMD,1934,15-19,15,430.08,578.39,1008.47,298502.73,306059.10,604561.83,0.001441,0.001890,0.001668
AUS,Australia,HMD,1934,20-24,20,629.12,768.51,1397.63,293208.99,302675.49,595884.48,0.002146,0.002539,0.002345
AUS,Australia,HMD,1934,25-29,25,726.14,743.49,1469.63,259748.09,280223.50,539971.58,0.002796,0.002653,0.002722
AUS,Australia,HMD,1934,30-34,30,729.12,772.51,1501.63,240426.27,255117.46,495543.73,0.003033,0.003028,0.003030
AUS,Australia,HMD,1934,35-39,35,869.16,871.58,1740.74,234172.75,231159.74,465332.49,0.003712,0.003770,0.003741
AUS,Australia,HMD,1934,40-44,40,1063.19,1220.81,2284.00,230931.60,230793.86,461725.46,0.004604,0.005290,0.004947
AUS,Australia,HMD,1934,45-49,45,1291.24,1694.12,2985.36,204825.29,212770.26,417595.56,0.006304,0.007962,0.007149
AUS,Australia,HMD,1934,50-54,50,1442.27,2013.33,3455.60,167198.34,176297.49,343495.82,0.008626,0.011420,0.010060
AUS,Australia,HMD,1934,55-59,55,1614.29,2493.66,4107.95,135318.77,138669.14,273987.90,0.011930,0.017983,0.014993
AUS,Australia,HMD,1934,60-64,60,2068.38,3115.07,5183.45,113630.39,114575.41,228205.79,0.018203,0.027188,0.022714
AUS,Australia,HMD,1934,65-69,65,2770.51,3727.48,6497.99,92503.04,93297.95,185800.98,0.029950,0.039952,0.034973
AUS,Australia,HMD,1934,70-74,70,3281.60,4215.79,7497.39,66351.00,68251.51,134602.51,0.049458,0.061768,0.055700
AUS,Australia,HMD,1934,75-79,75,3110.57,3743.50,6854.07,39170.19,37269.55,76439.74,0.079412,0.100444,0.089666
AUS,Australia,HMD,1934,80-84,80,2176.40,2401.60,4578.00,17845.22,15832.89,33678.11,0.121960,0.151684,0.135934
AUS,Australia,HMD,1934,85-89,85,1290.22,1113.74,2403.96,6711.17,4922.00,11633.18,0.192250,0.226278,0.206647
AUS,Australia,HMD,1934,90+,90,609.10,497.36,1106.46,2184.61,1550.55,3735.16,0.278814,0.320764,0.296228
AUS,Australia,HMD,1935,0,0,1892.14,2537.85,4429.99,52556.74,54480.93,107037.66,0.036002,0.046582,0.041387
AUS,Australia,HMD,1935,1-4,1,760.06,837.29,1597.35,212529.44,221851.92,434381.35,0.003576,0.003774,0.003677
AUS,Australia,HMD,1935,5-9,5,375.03,494.17,869.20,300230.88,310985.97,611216.85,0.001249,0.001589,0.001422
AUS,Australia,HMD,1935,10-14,10,256.00,432.14,688.14,314878.86,323421.39,638300.24,0.000813,0.001336,0.001078
AUS,Australia,HMD,1935,15-19,15,387.01,562.19,949.20,296049.63,305230.57,601280.20,0.001307,0.001842,0.001579
AUS,Australia,HMD,1935,20-24,20,617.05,700.24,1317.29,299697.84,306616.79,606314.63,0.002059,0.002284,0.002173
AUS,Australia,HMD,1935,25-29,25,700.05,675.23,1375.28,265048.80,284043.56,549092.36,0.002641,0.002377,0.002505
AUS,Australia,HMD,1935,30-34,30,728.05,782.26,1510.31,240728.46,258543.42,499271.88,0.003024,0.003026,0.003025
AUS,Australia,HMD,1935,35-39,35,902.07,983.32,1885.39,234303.00,234469.26,468772.25,0.003850,0.004194,0.004022
AUS,Australia,HMD,1935,40-44,40,1021.08,1309.44,2330.52,232128.54,229242.45,461370.99,0.004399,0.005712,0.005051
AUS,Australia,HMD,1935,45-49,45,1219.09,1767.58,2986.67,209997.23,217066.28,427063.50,0.005805,0.008143,0.006994
AUS,Australia,HMD,1935,50-54,50,1465.12,2178.73,3643.85,172476.22,181221.83,353698.05,0.008495,0.012022,0.010302
AUS,Australia,HMD,1935,55-59,55,1658.13,2656.89,4315.02,139948.20,143649.13,283597.33,0.011848,0.018496,0.015215
AUS,Australia,HMD,1935,60-64,60,2067.15,3195.07,5262.22,115280.60,115200.20,230480.80,0.017931,0.027735,0.022831
AUS,Australia,HMD,1935,65-69,65,2900.20,3992.35,6892.55,94653.06,94199.48,188852.54,0.030640,0.042382,0.036497
AUS,Australia,HMD,1935,70-74,70,3333.24,4450.50,7783.74,68427.68,69625.41,138053.09,0.048712,0.063921,0.056382
AUS,Australia,HMD,1935,75-79,75,3290.24,3988.33,7278.57,41769.24,39544.57,81313.81,0.078772,0.100857,0.089512
AUS,Australia,HMD,1935,80-84,80,2296.16,2511.84,4808.00,18981.13,16872.36,35853.48,0.120971,0.148873,0.134101
AUS,Australia,HMD,1935,85-89,85,1387.09,1160.39,2547.48,6955.97,5146.89,12102.87,0.199410,0.225454,0.210486
AUS,Australia,HMD,1935,90+,90,653.02,475.15,1128.17,2274.39,1537.80,3812.19,0.287119,0.308980,0.295938
AUS,Australia,HMD,1936,0,0,2110.07,2668.97,4779.04,54105.05,56151.51,110256.55,0.039000,0.047532,0.043345
AUS,Australia,HMD,1936,1-4,1,742.01,854.30,1596.31,207672.52,216295.61,423968.13,0.003573,0.003950,0.003765
AUS,Australia,HMD,1936,5-9,5,345.00,478.18,823.18,294624.65,306102.44,600727.10,0.001171,0.001562,0.001370
AUS,Australia,HMD,1936,10-14,10,277.01,418.15,695.16,313962.64,320908.59,634871.23,0.000882,0.001303,0.001095
AUS,Australia,HMD,1936,15-19,15,407.02,602.21,1009.23,298140.95,308544.17,606685.12,0.001365,0.001952,0.001664
AUS,Australia,HMD,1936,20-24,20,603.01,725.25,1328.26,303284.39,308734.40,612018.78,0.001988,0.002349,0.002170
AUS,Australia,HMD,1936,25-29,25,759.02,758.29,1517.31,270726.58,287319.45,558046.03,0.002804,0.002639,0.002719
AUS,Australia,HMD,1936,30-34,30,741.04,712.26,1453.30,242085.10,262421.13,504506.23,0.003061,0.002714,0.002881
AUS,Australia,HMD,1936,35-39,35,893.03,948.33,1841.36,234852.10,239046.19,473898.29,0.003803,0.003967,0.003886
AUS,Australia,HMD,1936,40-44,40,1006.04,1192.43,2198.47,232221.48,227213.77,459435.25,0.004332,0.005248,0.004785
AUS,Australia,HMD,1936,45-49,45,1286.04,1791.65,3077.69,214797.29,220563.53,435360.82,0.005987,0.008123,0.007069
AUS,Australia,HMD,1936,50-54,50,1455.05,2245.83,3700.88,178177.31,186047.69,364225.00,0.008166,0.012071,0.010161
AUS,Australia,HMD,1936,55-59,55,1675.07,2630.96,4306.03,145022.93,149099.17,294122.10,0.011550,0.017646,0.014640
AUS,Australia,HMD,1936,60-64,60,2120.07,3155.14,5275.21,117106.68,116177.96,233284.64,0.018104,0.027158,0.022613
AUS,Australia,HMD,1936,65-69,65,2825.09,3928.42,6753.51,96778.84,95150.73,191929.58,0.029191,0.041286,0.035187
AUS,Australia,HMD,1936,70-74,70,3317.12,4406.60,7723.72,70425.67,70522.24,140947.91,0.047101,0.062485,0.054798
AUS,Australia,HMD,1936,75-79,75,3425.12,4019.46,7444.58,43916.15,41618.81,85534.96,0.077992,0.096578,0.087036
AUS,Australia,HMD,1936,80-84,80,2339.08,2514.92,4854.00,20511.09,18172.38,38683.47,0.114040,0.138392,0.125480
AUS,Australia,HMD,1936,85-89,85,1293.05,1136.41,2429.46,7250.51,5464.47,12714.98,0.178339,0.207964,0.191071
AUS,Australia,HMD,1936,90+,90,662.01,463.18,1125.19,2350.79,1535.29,3886.06,0.281612,0.301689,0.289545
AUS,Australia,HMD,1937,0,0,1969.14,2566.13,4535.27,55843.49,58242.07,114085.55,0.035262,0.044060,0.039753
AUS,Australia,HMD,1937,1-4,1,652.04,761.34,1413.38,207544.07,215568.21,423112.28,0.003142,0.003532,0.003340
AUS,Australia,HMD,1937,5-9,5,325.02,466.21,791.23,287013.79,298966.64,585980.42,0.001132,0.001559,0.001350
AUS,Australia,HMD,1937,10-14,10,264.02,371.18,635.20,311062.32,317085.47,628147.79,0.000849,0.001171,0.001011
AUS,Australia,HMD,1937,15-19,15,387.02,557.25,944.27,302493.74,313544.93,616038.67,0.001279,0.001777,0.001533
AUS,Australia,HMD,1937,20-24,20,569.04,770.33,1339.37,304149.06,309126.87,613275.92,0.001871,0.002492,0.002184
AUS,Australia,HMD,1937,25-29,25,676.05,737.34,1413.39,276651.60,291174.47,567826.07,0.002444,0.002532,0.002489
AUS,Australia,HMD,1937,30-34,30,680.05,768.33,1448.38,245420.25,267075.30,512495.56,0.002771,0.002877,0.002826
AUS,Australia,HMD,1937,35-39,35,780.05,973.44,1753.49,235378.23,243645.14,479023.37,0.003314,0.003995,0.003661
AUS,Australia,HMD,1937,40-44,40,1016.07,1187.53,2203.60,231118.36,225267.36,456385.71,0.004396,0.005272,0.004828
AUS,Australia,HMD,1937,45-49,45,1216.09,1760.78,2976.87,219193.28,223107.84,442301.13,0.005548,0.007892,0.006730
AUS,Australia,HMD,1937,50-54,50,1452.09,2226.00,3678.09,184481.76,191427.54,375909.30,0.007871,0.011628,0.009785
AUS,Australia,HMD,1937,55-59,55,1724.12,2758.21,4482.33,150023.29,154272.56,304295.85,0.011492,0.017879,0.014730
AUS,Australia,HMD,1937,60-64,60,2147.15,3216.42,5363.57,119434.61,117984.12,237418.73,0.017978,0.027261,0.022591
AUS,Australia,HMD,1937,65-69,65,2768.19,3887.72,6655.91,98626.37,95997.68,194624.04,0.028067,0.040498,0.034199
AUS,Australia,HMD,1937,70-74,70,3372.24,4392.95,7765.19,72678.88,71222.99,143901.87,0.046399,0.061679,0.053962
AUS,Australia,HMD,1937,75-79,75,3622.27,4306.92,7929.19,45718.21,43345.54,89063.75,0.079230,0.099362,0.089028
AUS,Australia,HMD,1937,80-84,80,2549.18,2776.23,5325.41,22259.48,19576.51,41835.98,0.114521,0.141814,0.127293
AUS,Australia,HMD,1937,85-89,85,1406.11,1298.57,2704.68,7552.90,5711.16,13264.06,0.186168,0.227374,0.203910
AUS,Australia,HMD,1937,90+,90,674.05,463.19,1137.24,2428.57,1562.50,3991.05,0.277550,0.296442,0.284948
AUS,Australia,HMD,1938,0,0,1923.00,2685.38,4608.38,57111.52,59646.30,116757.82,0.033671,0.045022,0.039470
AUS,Australia,HMD,1938,1-4,1,664.00,812.40,1476.40,211128.49,218954.97,430083.46,0.003145,0.003710,0.003433
AUS,Australia,HMD,1938,5-9,5,309.00,403.20,712.20,278113.89,290138.02,568251.91,0.001111,0.001390,0.001253
AUS,Australia,HMD,1938,10-14,10,260.00,397.19,657.19,308440.09,314418.16,622858.25,0.000843,0.001263,0.001055
AUS,Australia,HMD,1938,15-19,15,397.00,561.29,958.29,307597.62,318645.59,626243.21,0.001291,0.001761,0.001530
AUS,Australia,HMD,1938,20-24,20,580.00,791.43,1371.43,302185.28,307365.73,609551.02,0.001919,0.002575,0.002250
AUS,Australia,HMD,1938,25-29,25,685.00,734.38,1419.38,283283.16,296103.84,579386.99,0.002418,0.002480,0.002450
AUS,Australia,HMD,1938,30-34,30,701.00,695.35,1396.35,250777.70,272629.04,523406.74,0.002795,0.002551,0.002668
AUS,Australia,HMD,1938,35-39,35,811.00,933.48,1744.48,236103.89,247943.58,484047.46,0.003435,0.003765,0.003604
AUS,Australia,HMD,1938,40-44,40,918.00,1152.59,2070.59,229769.76,224700.00,454469.76,0.003995,0.005129,0.004556
AUS,Australia,HMD,1938,45-49,45,1306.00,1735.88,3041.88,222462.34,224074.45,446536.80,0.005871,0.007747,0.006812
AUS,Australia,HMD,1938,50-54,50,1556.00,2300.18,3856.18,191307.88,197302.41,388610.29,0.008133,0.011658,0.009923
AUS,Australia,HMD,1938,55-59,55,1795.00,2798.44,4593.44,154923.70,159197.41,314121.11,0.011586,0.017578,0.014623
AUS,Australia,HMD,1938,60-64,60,2140.00,3234.65,5374.65,122437.90,120787.79,243225.69,0.017478,0.026780,0.022097
AUS,Australia,HMD,1938,65-69,65,2859.00,3965.03,6824.03,100025.21,96622.33,196647.54,0.028583,0.041036,0.034702
AUS,Australia,HMD,1938,70-74,70,3588.00,4534.34,8122.34,75129.71,71974.52,147104.23,0.047757,0.062999,0.055215
AUS,Australia,HMD,1938,75-79,75,3790.00,4447.29,8237.29,47518.81,44893.68,92412.49,0.079758,0.099063,0.089136
AUS,Australia,HMD,1938,80-84,80,2876.00,3079.57,5955.57,23877.91,20787.68,44665.59,0.120446,0.148144,0.133337
AUS,Australia,HMD,1938,85-89,85,1531.00,1299.66,2830.66,7823.95,5911.95,13735.90,0.195681,0.219836,0.206078
AUS,Australia,HMD,1938,90+,90,716.00,484.22,1200.22,2490.08,1609.02,4099.12,0.287541,0.300941,0.292799
AUS,Australia,HMD,1939,0,0,1987.07,2712.19,4699.26,58042.80,60473.26,118516.06,0.034235,0.044849,0.039651
AUS,Australia,HMD,1939,1-4,1,678.02,799.35,1477.37,216382.99,224511.77,440894.76,0.003133,0.003560,0.003351
AUS,Australia,HMD,1939,5-9,5,276.01,410.19,686.20,269995.26,281316.64,551311.90,0.001022,0.001458,0.001245
AUS,Australia,HMD,1939,10-14,10,234.00,340.16,574.16,305459.49,312491.61,617951.10,0.000766,0.001089,0.000929
AUS,Australia,HMD,1939,15-19,15,360.00,640.28,1000.28,312895.84,322661.52,635557.36,0.001151,0.001984,0.001574
AUS,Australia,HMD,1939,20-24,20,532.01,713.29,1245.30,298181.62,304390.69,602572.31,0.001784,0.002343,0.002067
AUS,Australia,HMD,1939,25-29,25,637.00,759.33,1396.33,291413.80,301553.94,592967.74,0.002186,0.002518,0.002355
AUS,Australia,HMD,1939,30-34,30,639.02,710.31,1349.33,256952.06,278326.40,535278.46,0.002487,0.002552,0.002521
AUS,Australia,HMD,1939,35-39,35,808.02,929.40,1737.42,236979.76,252144.41,489124.17,0.003410,0.003686,0.003552
AUS,Australia,HMD,1939,40-44,40,888.04,1129.50,2017.54,229553.13,226487.37,456040.49,0.003869,0.004987,0.004424
AUS,Australia,HMD,1939,45-49,45,1293.05,1729.77,3022.82,224834.93,223594.00,448428.92,0.005751,0.007736,0.006741
AUS,Australia,HMD,1939,50-54,50,1573.05,2436.07,4009.12,197777.61,202898.37,400675.98,0.007954,0.012006,0.010006
AUS,Australia,HMD,1939,55-59,55,1766.06,2955.30,4721.36,160050.65,164199.08,324249.72,0.011034,0.017998,0.014561
AUS,Australia,HMD,1939,60-64,60,2292.06,3417.50,5709.56,126418.96,124542.41,250961.37,0.018131,0.027440,0.022751
AUS,Australia,HMD,1939,65-69,65,3090.10,4104.79,7194.89,101401.48,97223.46,198624.94,0.030474,0.042220,0.036223
AUS,Australia,HMD,1939,70-74,70,3553.12,4706.05,8259.17,77425.08,72719.36,150144.44,0.045891,0.064715,0.055008
AUS,Australia,HMD,1939,75-79,75,4079.14,4899.15,8978.29,49270.09,46170.50,95440.58,0.082791,0.106110,0.094072
AUS,Australia,HMD,1939,80-84,80,3078.11,3367.47,6445.58,25378.13,21822.33,47200.46,0.121290,0.154313,0.136558
AUS,Australia,HMD,1939,85-89,85,1723.06,1514.67,3237.73,8143.08,6159.27,14302.34,0.211598,0.245917,0.226378
AUS,Australia,HMD,1939,90+,90,823.03,562.24,1385.27,2516.91,1620.32,4137.22,0.327000,0.346993,0.334831
AUS,Australia,HMD,1940,0,0,2089.07,2766.43,4855.50,59205.38,61582.95,120788.33,0.035285,0.044922,0.040198
AUS,Australia,HMD,1940,1-4,1,614.01,779.12,1393.13,222106.76,230735.61,452842.37,0.002764,0.003377,0.003076
AUS,Australia,HMD,1940,5-9,5,295.00,368.05,663.05,263628.48,274177.00,537805.48,0.001119,0.001342,0.001233
AUS,Australia,HMD,1940,10-14,10,219.01,337.05,556.06,301380.97,309685.73,611066.70,0.000727,0.001088,0.000910
AUS,Australia,HMD,1940,15-19,15,332.01,594.10,926.11,316080.05,323367.77,639447.81,0.001050,0.001837,0.001448
AUS,Australia,HMD,1940,20-24,20,510.01,716.11,1226.12,296353.35,303860.92,600214.27,0.001721,0.002357,0.002043
AUS,Australia,HMD,1940,25-29,25,581.03,699.12,1280.15,298851.82,305692.40,604544.22,0.001944,0.002287,0.002118
AUS,Australia,HMD,1940,30-34,30,616.03,703.10,1319.13,263152.43,282970.35,546122.78,0.002341,0.002485,0.002415
AUS,Australia,HMD,1940,35-39,35,651.02,882.13,1533.15,238131.04,256293.41,494424.45,0.002734,0.003442,0.003101
AUS,Australia,HMD,1940,40-44,40,884.04,1207.19,2091.23,230807.53,230645.60,461453.13,0.003830,0.005234,0.004532
AUS,Australia,HMD,1940,45-49,45,1242.03,1728.28,2970.31,226706.71,222366.75,449073.46,0.005479,0.007772,0.006614
AUS,Australia,HMD,1940,50-54,50,1633.05,2442.37,4075.42,203324.11,207643.90,410968.00,0.008032,0.011762,0.009917
AUS,Australia,HMD,1940,55-59,55,1831.07,3067.48,4898.55,165502.17,168997.77,334499.94,0.011064,0.018151,0.014644
AUS,Australia,HMD,1940,60-64,60,2309.07,3615.59,5924.66,131397.16,129171.54,260568.70,0.017573,0.027991,0.022737
AUS,Australia,HMD,1940,65-69,65,2894.11,4090.63,6984.74,102976.31,97821.42,200797.73,0.028105,0.041817,0.034785
AUS,Australia,HMD,1940,70-74,70,3606.12,4642.74,8248.86,79574.14,73621.98,153196.13,0.045318,0.063062,0.053845
AUS,Australia,HMD,1940,75-79,75,4010.15,4690.74,8700.89,50821.43,47071.31,97892.75,0.078907,0.099652,0.088882
AUS,Australia,HMD,1940,80-84,80,3162.09,3364.53,6526.62,26985.57,22918.88,49904.45,0.117177,0.146802,0.130782
AUS,Australia,HMD,1940,85-89,85,1563.07,1390.21,2953.28,8726.56,6572.18,15298.74,0.179116,0.211529,0.193041
AUS,Australia,HMD,1940,90+,90,734.04,523.09,1257.13,2576.69,1638.63,4215.31,0.284877,0.319224,0.298230
AUS,Australia,HMD,1941,0,0,2321.00,3023.30,5344.30,62013.65,64597.19,126610.84,0.037427,0.046802,0.042210
AUS,Australia,HMD,1941,1-4,1,630.00,842.09,1472.09,227530.07,236407.75,463937.82,0.002769,0.003562,0.003173
AUS,Australia,HMD,1941,5-9,5,267.00,375.03,642.03,260875.30,271075.36,531950.66,0.001023,0.001383,0.001207
AUS,Australia,HMD,1941,10-14,10,216.00,331.04,547.04,296099.44,305328.41,601427.85,0.000729,0.001084,0.000910
AUS,Australia,HMD,1941,15-19,15,329.00,510.05,839.05,315413.47,320178.66,635592.14,0.001043,0.001593,0.001320
